48.30, 44.97, 47.07, 46.43, 44.03, 44.23, 44.23, 47.17
48.23, 44.94, 47.10, 46.46, 44.06, 44.23, 44.23, 47.17
48.27, 44.87, 47.03, 46.53, 44.06, 44.23, 44.23, 47.17
48.27, 44.91, 47.03, 46.43, 44.09, 44.23, 44.23, 47.17
48.27, 44.87, 47.07, 46.50, 44.06, 43.84, 44.23, 47.10
48.20, 44.91, 47.03, 46.40, 44.06, 44.23, 44.23, 47.17
48.20, 44.84, 46.96, 46.43, 44.00, 44.19, 44.23, 47.10
48.20, 44.91, 47.10, 46.40, 44.09, 44.16, 44.23, 47.10
48.27, 44.87, 46.96, 46.50, 44.03, 44.19, 44.23, 47.10
48.30, 44.97, 47.07, 46.50, 44.06, 44.23, 44.23, 47.07
48.27, 44.81, 47.07, 46.50, 44.03, 44.16, 44.23, 47.17
48.20, 44.94, 47.17, 46.46, 44.09, 44.23, 44.23, 47.17
48.20, 44.94, 47.07, 46.43, 44.00, 44.16, 44.23, 47.20
48.23, 44.91, 47.07, 46.36, 44.00, 44.19, 44.23, 47.07
48.20, 44.84, 47.03, 46.40, 44.03, 44.19, 44.23, 47.13
48.23, 44.87, 47.10, 46.43, 44.03, 44.23, 44.23, 47.10
48.27, 44.87, 47.00, 46.53, 44.06, 44.19, 44.23, 47.17
48.16, 44.84, 47.07, 46.46, 44.03, 44.23, 44.23, 47.10
48.20, 44.84, 47.07, 46.43, 44.00, 44.23, 44.16, 47.17
48.20, 44.87, 47.07, 46.46, 44.09, 44.23, 44.23, 47.17
48.20, 44.84, 47.03, 46.56, 44.06, 44.16, 44.23, 47.17
48.20, 44.84, 46.96, 46.50, 44.03, 44.16, 44.23, 47.00
48.27, 44.84, 47.03, 46.43, 44.06, 44.23, 44.23, 47.17
48.09, 44.84, 46.90, 46.46, 44.13, 44.23, 44.19, 47.10
48.27, 44.84, 47.03, 46.50, 44.03, 44.23, 44.19, 47.17
48.16, 44.84, 47.07, 46.50, 44.06, 44.19, 44.23, 47.07
48.16, 44.91, 47.07, 46.46, 44.03, 44.23, 44.23, 47.10
48.16, 44.81, 47.03, 46.46, 44.00, 44.23, 44.23, 47.10
48.20, 44.87, 46.96, 46.50, 44.13, 44.23, 44.23, 47.17
48.20, 44.81, 47.03, 46.40, 44.03, 44.23, 44.19, 47.13
48.27, 44.81, 46.93, 46.46, 44.09, 44.23, 44.19, 46.96
48.23, 44.84, 47.00, 46.53, 44.03, 44.19, 44.23, 47.17
48.13, 44.91, 47.03, 46.50, 44.06, 44.23, 44.23, 47.17
48.27, 44.84, 47.07, 46.40, 44.03, 44.23, 44.23, 47.10
48.16, 44.84, 47.10, 46.46, 44.06, 44.13, 44.23, 47.07
48.20, 44.78, 47.03, 46.46, 44.06, 44.23, 44.23, 47.17
48.27, 44.91, 47.07, 46.56, 44.09, 44.23, 44.23, 47.10
48.23, 44.91, 47.00, 46.50, 44.06, 44.23, 44.23, 47.10
48.23, 44.81, 47.07, 46.43, 43.96, 44.23, 44.19, 47.07
48.13, 44.78, 47.03, 46.56, 44.13, 44.23, 44.23, 47.17
48.16, 44.81, 47.10, 46.50, 44.06, 44.23, 44.23, 47.10
48.13, 44.91, 47.13, 46.46, 44.09, 44.23, 44.23, 47.07
48.27, 44.81, 47.03, 46.40, 44.06, 44.13, 44.19, 47.10
48.09, 44.91, 46.96, 46.50, 44.16, 44.19, 44.23, 47.10
48.20, 44.81, 47.03, 46.46, 44.09, 44.23, 44.23, 47.10
48.09, 44.81, 47.03, 46.43, 44.00, 44.19, 44.23, 47.13
48.20, 44.84, 47.07, 46.46, 44.06, 44.16, 44.23, 47.07
48.16, 44.78, 46.96, 46.43, 44.03, 44.19, 44.23, 47.03
48.27, 44.84, 47.03, 46.43, 44.03, 44.23, 44.23, 47.17
48.13, 44.84, 47.07, 46.53, 44.03, 44.16, 44.19, 47.07
48.27, 44.91, 47.03, 46.50, 44.13, 44.19, 44.23, 47.07
48.13, 44.78, 47.10, 46.50, 44.06, 44.16, 44.19, 47.07
48.09, 44.91, 47.03, 46.46, 44.06, 44.19, 44.23, 47.03
48.16, 44.87, 47.00, 46.43, 44.06, 44.19, 44.19, 47.13
48.13, 44.84, 47.03, 46.43, 44.13, 44.19, 44.23, 47.10
48.16, 44.81, 46.96, 46.43, 44.06, 44.19, 44.19, 47.03
48.13, 44.81, 47.00, 46.43, 44.03, 44.13, 44.23, 47.10
48.13, 44.84, 46.96, 46.50, 44.03, 44.23, 44.19, 47.17
48.16, 44.74, 47.07, 46.43, 44.00, 44.19, 44.23, 47.17
48.16, 44.81, 47.03, 46.46, 44.03, 44.19, 44.23, 47.10
48.27, 44.84, 47.07, 46.46, 44.06, 44.23, 44.23, 47.10
48.27, 44.84, 46.90, 46.50, 44.06, 44.19, 44.23, 47.07
48.13, 44.78, 46.96, 46.40, 43.93, 44.23, 44.19, 47.03
48.13, 44.84, 47.03, 46.40, 44.09, 44.23, 44.23, 47.00
48.13, 44.84, 47.00, 46.50, 44.13, 44.23, 44.23, 47.03
48.13, 44.84, 47.03, 46.53, 44.16, 44.19, 44.23, 47.07
48.13, 44.84, 47.03, 46.56, 44.06, 44.23, 44.23, 47.07
48.09, 44.84, 47.00, 46.53, 44.13, 44.26, 44.23, 47.07
48.13, 44.84, 47.00, 46.43, 44.03, 44.23, 44.19, 47.07
48.13, 44.84, 47.00, 46.50, 44.06, 44.23, 44.19, 47.03
48.06, 44.84, 47.07, 46.50, 44.03, 44.19, 44.19, 47.03
48.09, 44.81, 47.03, 46.46, 44.13, 44.19, 44.23, 47.03
48.13, 44.81, 47.03, 46.50, 44.03, 44.13, 44.19, 47.07
48.13, 44.84, 47.07, 46.46, 44.03, 44.19, 44.16, 47.07
48.16, 44.84, 47.03, 46.56, 44.13, 44.23, 44.19, 47.03
48.13, 44.84, 47.03, 46.46, 44.06, 44.16, 44.23, 47.10
48.13, 44.81, 46.96, 46.50, 44.06, 44.13, 44.23, 47.07
48.16, 44.84, 47.03, 46.56, 44.06, 44.19, 44.23, 47.03
48.09, 44.84, 47.03, 46.43, 44.06, 44.19, 44.19, 47.07
48.16, 44.84, 46.96, 46.50, 44.19, 44.23, 44.23, 47.17
48.13, 44.87, 47.03, 46.53, 44.00, 44.23, 44.23, 47.03
48.16, 44.84, 47.00, 46.50, 44.06, 44.23, 44.19, 47.07
48.06, 44.84, 47.03, 46.50, 44.06, 44.19, 44.19, 47.10
48.13, 44.78, 47.03, 46.43, 44.06, 44.23, 44.19, 47.03
48.13, 44.84, 47.03, 46.43, 44.09, 44.19, 44.16, 47.07
48.06, 44.81, 47.07, 46.50, 44.06, 44.23, 44.19, 47.07
48.13, 44.81, 47.03, 46.50, 44.06, 44.23, 44.19, 47.03
48.13, 44.91, 47.03, 46.50, 44.09, 44.23, 44.23, 47.10
48.06, 44.91, 47.03, 46.56, 44.00, 44.13, 44.23, 46.96
48.13, 44.81, 47.07, 46.43, 44.03, 44.16, 44.23, 47.03
48.13, 44.84, 47.03, 46.50, 44.00, 44.19, 44.16, 47.07
48.13, 44.91, 47.03, 46.50, 44.06, 44.23, 44.19, 46.96
48.16, 44.78, 47.00, 46.43, 44.06, 44.23, 44.19, 47.10
48.09, 44.84, 47.00, 46.46, 44.09, 44.23, 44.23, 47.03
48.09, 44.84, 47.03, 46.43, 44.06, 44.16, 44.23, 47.07
48.13, 44.94, 46.96, 46.43, 44.06, 44.23, 44.19, 47.00
48.13, 44.81, 47.10, 46.50, 44.13, 44.23, 44.23, 47.03
48.02, 44.84, 47.03, 46.50, 44.13, 44.23, 44.23, 47.00
48.06, 44.87, 47.03, 46.50, 44.13, 44.23, 44.19, 47.07
48.09, 44.84, 47.00, 46.53, 44.06, 44.23, 44.23, 47.07
48.13, 44.78, 47.03, 46.43, 44.03, 44.19, 44.16, 47.03
47.99, 44.84, 47.03, 46.53, 44.06, 44.19, 44.19, 46.96
48.06, 44.81, 46.93, 46.50, 44.06, 44.16, 44.19, 47.03
48.09, 44.84, 47.10, 46.50, 44.06, 44.19, 44.19, 47.00
48.09, 44.78, 46.96, 46.43, 44.03, 44.19, 44.16, 47.07
48.06, 44.84, 47.10, 46.50, 44.09, 44.19, 44.19, 47.03
48.13, 44.81, 47.03, 46.36, 44.06, 44.23, 44.19, 47.10
48.13, 44.81, 46.93, 46.46, 44.00, 44.19, 44.23, 47.03
48.06, 44.84, 47.03, 46.50, 44.06, 44.23, 44.19, 47.07
48.02, 44.87, 47.03, 46.53, 44.06, 44.23, 44.19, 47.03
48.06, 44.84, 47.00, 46.43, 44.06, 44.16, 44.19, 47.03
48.27, 44.81, 47.03, 46.50, 44.00, 44.23, 44.16, 47.07
47.95, 44.84, 47.03, 46.43, 44.13, 44.16, 44.19, 47.00
48.02, 44.84, 47.07, 46.50, 44.06, 44.23, 44.19, 47.07
48.13, 44.78, 47.03, 46.36, 44.06, 44.19, 44.16, 47.03
48.13, 44.78, 47.07, 46.56, 44.06, 44.23, 44.19, 46.93
48.06, 44.74, 46.93, 46.50, 44.09, 44.19, 44.19, 46.96
48.09, 44.91, 47.07, 46.50, 44.13, 44.23, 44.23, 47.07
48.09, 44.87, 47.03, 46.50, 44.06, 44.23, 44.16, 47.07
48.02, 44.81, 47.07, 46.56, 44.16, 44.23, 44.13, 47.03
48.09, 44.84, 47.07, 46.50, 44.06, 44.16, 44.23, 47.03
48.13, 44.84, 47.07, 46.50, 44.06, 44.16, 44.23, 47.07
48.06, 44.81, 47.07, 46.53, 44.06, 44.19, 44.19, 47.07
48.02, 44.78, 47.07, 46.50, 44.06, 44.19, 44.19, 46.96
48.06, 44.81, 47.03, 46.53, 44.13, 44.19, 44.23, 47.10
48.09, 44.81, 47.10, 46.50, 44.13, 44.23, 44.23, 47.07
48.02, 44.91, 47.10, 46.53, 44.06, 44.23, 44.19, 47.00
48.02, 44.84, 47.03, 46.53, 44.03, 44.23, 44.16, 47.03
48.13, 44.87, 47.07, 46.46, 44.03, 44.23, 44.19, 47.03
48.02, 44.87, 47.03, 46.50, 44.03, 44.23, 44.23, 47.00
48.02, 44.78, 47.07, 46.53, 44.06, 44.23, 44.19, 47.03
47.95, 44.78, 47.03, 46.46, 44.09, 44.23, 44.19, 47.03
47.99, 44.84, 46.96, 46.40, 44.00, 44.19, 44.16, 46.93
48.06, 44.81, 47.03, 46.53, 44.03, 44.23, 44.23, 47.03
47.99, 44.84, 47.00, 46.53, 44.16, 44.23, 44.16, 47.07
48.02, 44.84, 47.03, 46.46, 44.06, 44.19, 44.19, 46.96
48.06, 44.84, 47.00, 46.50, 44.06, 44.19, 44.23, 46.96
48.02, 44.81, 47.03, 46.43, 44.13, 44.19, 44.19, 46.96
48.06, 44.81, 47.03, 46.56, 44.13, 44.23, 44.23, 47.03
48.06, 44.87, 47.03, 46.53, 44.13, 44.23, 44.23, 47.10
48.06, 44.84, 47.07, 46.63, 44.13, 44.23, 44.19, 47.07
48.06, 44.81, 47.07, 46.46, 44.06, 44.23, 44.16, 47.03
48.02, 44.91, 47.03, 46.43, 44.16, 44.23, 44.23, 47.03
48.06, 44.84, 47.07, 46.56, 44.13, 44.19, 44.19, 47.03
48.06, 44.84, 47.03, 46.50, 44.13, 44.23, 44.23, 47.03
48.02, 44.81, 47.03, 46.46, 44.13, 44.23, 44.19, 46.96
48.09, 44.84, 47.17, 46.53, 44.16, 44.19, 44.23, 47.03
48.06, 44.81, 47.03, 46.50, 44.19, 44.23, 44.19, 47.07
48.16, 44.91, 47.10, 46.56, 44.13, 44.19, 44.19, 47.07
47.99, 44.84, 47.03, 46.50, 44.00, 44.23, 44.19, 46.96
48.06, 44.78, 47.07, 46.56, 44.13, 44.23, 44.23, 47.07
47.95, 44.81, 47.03, 46.53, 44.03, 44.19, 44.19, 47.03
48.02, 44.84, 47.07, 46.40, 44.03, 44.23, 44.16, 47.00
48.02, 44.81, 47.03, 46.50, 44.06, 44.23, 44.19, 46.96
48.02, 44.87, 47.00, 46.43, 44.06, 44.23, 44.19, 47.03
48.06, 44.81, 47.03, 46.46, 44.13, 44.19, 44.16, 47.03
48.02, 44.81, 47.07, 46.53, 44.13, 44.23, 44.13, 47.03
48.02, 44.81, 47.07, 46.50, 44.09, 44.23, 44.19, 46.96
47.95, 44.81, 47.00, 46.43, 44.13, 44.23, 44.19, 46.93
47.99, 44.81, 47.03, 46.46, 44.03, 44.23, 44.16, 46.93
48.02, 44.81, 47.03, 46.53, 44.13, 44.23, 44.19, 46.86
47.99, 44.74, 47.03, 46.53, 44.16, 44.23, 44.19, 47.00
47.95, 44.78, 46.96, 46.50, 44.19, 44.23, 44.16, 46.96
48.06, 44.81, 47.03, 46.46, 44.13, 44.23, 44.16, 47.03
47.99, 44.84, 47.07, 46.50, 44.06, 44.23, 44.16, 47.03
47.99, 44.78, 47.03, 46.50, 44.13, 44.19, 44.19, 47.03
48.02, 44.78, 47.10, 46.63, 44.16, 44.23, 44.19, 47.07
48.02, 44.78, 47.03, 46.43, 44.13, 44.23, 44.23, 47.00
48.02, 44.74, 46.96, 46.50, 44.13, 44.19, 44.16, 46.96
47.95, 44.78, 47.07, 46.46, 44.16, 44.23, 44.19, 47.03
47.95, 44.71, 47.03, 46.50, 44.13, 44.19, 44.09, 46.90
47.99, 44.71, 47.07, 46.50, 44.06, 44.23, 44.16, 47.03
47.95, 44.78, 47.03, 46.53, 44.03, 44.16, 44.16, 46.96
48.02, 44.81, 47.03, 46.46, 44.13, 44.19, 44.16, 46.96
48.06, 44.74, 47.03, 46.60, 44.16, 44.19, 44.19, 47.00
48.02, 44.78, 47.07, 46.50, 44.00, 44.19, 44.19, 46.96
48.02, 44.78, 47.13, 46.40, 44.19, 44.19, 44.19, 46.96
47.99, 44.78, 47.03, 46.43, 44.13, 44.19, 44.13, 47.00
48.06, 44.78, 47.03, 46.43, 44.03, 44.19, 44.16, 46.96
47.95, 44.81, 47.07, 46.53, 44.03, 44.23, 44.23, 47.03
47.95, 44.94, 47.13, 46.53, 44.06, 44.23, 44.19, 47.03
47.99, 44.81, 47.07, 46.53, 44.06, 44.23, 44.13, 46.93
48.02, 44.78, 47.03, 46.50, 44.06, 44.23, 44.16, 46.93
47.99, 44.81, 47.03, 46.50, 44.13, 44.23, 44.06, 47.07
47.99, 44.78, 47.03, 46.50, 44.06, 44.19, 44.16, 47.03
47.95, 44.78, 47.07, 46.50, 44.06, 44.23, 44.13, 46.96
47.99, 44.74, 47.17, 46.46, 44.03, 44.23, 44.13, 46.96
48.02, 44.78, 47.03, 46.50, 44.06, 44.23, 44.13, 47.03
47.92, 44.81, 47.03, 46.50, 44.03, 44.23, 44.19, 46.93
47.99, 44.81, 46.96, 46.46, 44.03, 44.23, 44.16, 46.96
47.95, 44.81, 47.10, 46.50, 44.06, 44.23, 44.09, 46.90
47.95, 44.78, 47.10, 46.53, 44.06, 44.23, 44.16, 46.90
47.95, 44.81, 47.03, 46.50, 44.13, 44.19, 44.19, 46.93
48.13, 44.81, 46.96, 46.43, 44.09, 44.23, 44.13, 46.90
48.02, 44.78, 47.03, 46.50, 44.03, 44.19, 44.16, 46.93
47.95, 44.78, 47.03, 46.53, 44.06, 44.19, 44.16, 46.93
47.95, 44.71, 47.03, 46.40, 44.03, 44.23, 44.13, 46.93
47.92, 44.74, 47.03, 46.53, 44.03, 44.13, 44.09, 46.90
47.95, 44.78, 47.00, 46.50, 44.06, 44.19, 44.16, 46.93
47.99, 44.74, 47.03, 46.53, 44.06, 44.19, 44.13, 46.93
48.02, 44.74, 46.96, 46.46, 44.03, 44.23, 44.13, 46.90
47.95, 44.81, 46.93, 46.53, 44.06, 44.23, 44.13, 46.96
47.99, 44.78, 47.07, 46.46, 44.03, 44.13, 44.06, 46.90
47.95, 44.78, 47.03, 46.50, 44.09, 44.19, 44.16, 46.83
47.99, 44.78, 46.96, 46.43, 44.13, 44.19, 44.13, 47.03
47.95, 44.71, 46.96, 46.53, 44.03, 44.23, 44.19, 46.90
47.95, 44.74, 46.96, 46.43, 44.06, 44.23, 44.16, 46.96
47.99, 44.84, 47.07, 46.50, 44.06, 44.19, 44.13, 46.96
47.95, 44.78, 47.03, 46.50, 44.06, 44.23, 44.16, 46.90
47.95, 44.78, 47.03, 46.43, 44.03, 44.16, 44.13, 46.90
47.95, 44.74, 47.03, 46.50, 44.06, 44.23, 44.13, 46.93
47.95, 44.74, 47.00, 46.53, 44.00, 44.19, 44.16, 46.93
47.95, 44.81, 47.00, 46.50, 44.06, 44.19, 44.13, 46.93
47.95, 44.78, 46.96, 46.46, 44.06, 44.16, 44.13, 46.93
47.99, 44.81, 47.03, 46.50, 44.09, 44.19, 44.16, 46.90
47.95, 44.81, 47.03, 46.50, 44.03, 44.19, 44.13, 46.90
47.95, 44.78, 46.93, 46.60, 44.09, 44.23, 44.16, 46.93
47.95, 44.81, 46.96, 46.50, 44.06, 44.19, 44.19, 46.93
47.95, 44.78, 47.07, 46.43, 44.13, 44.19, 44.19, 46.96
47.99, 44.78, 47.03, 46.56, 44.06, 44.19, 44.13, 46.96
47.95, 44.78, 47.03, 46.46, 44.16, 44.19, 44.13, 46.90
47.95, 44.74, 47.03, 46.50, 44.13, 44.19, 44.06, 46.90
47.95, 44.74, 47.00, 46.50, 44.13, 44.23, 44.13, 46.90
47.95, 44.78, 47.03, 46.40, 44.06, 44.23, 44.09, 46.96
47.99, 44.78, 47.00, 46.53, 44.03, 44.23, 44.13, 46.90
47.95, 44.74, 46.93, 46.50, 44.06, 44.19, 44.13, 46.96
47.95, 44.78, 47.03, 46.56, 44.06, 44.23, 44.06, 46.96
47.95, 44.81, 47.03, 46.53, 44.13, 44.23, 44.19, 46.93
47.95, 44.71, 47.00, 46.60, 44.06, 44.23, 44.16, 46.93
47.95, 44.74, 46.96, 46.46, 44.13, 44.19, 44.06, 46.86
47.99, 44.78, 47.00, 46.56, 44.06, 44.23, 44.16, 46.96
47.95, 44.71, 46.93, 46.50, 44.09, 44.23, 44.13, 47.03
47.95, 44.78, 47.03, 46.50, 44.13, 44.23, 44.13, 46.93
47.95, 44.74, 46.96, 46.56, 44.13, 44.23, 44.06, 46.90
47.95, 44.74, 47.03, 46.56, 44.03, 44.19, 44.16, 46.90
47.95, 44.74, 46.96, 46.50, 44.13, 44.16, 44.13, 46.93
47.92, 44.78, 47.03, 46.53, 44.13, 44.16, 44.09, 46.90
47.95, 44.74, 47.07, 46.50, 44.13, 44.23, 44.09, 46.86
47.95, 44.74, 46.96, 46.53, 44.09, 44.23, 44.13, 46.93
47.95, 44.74, 46.96, 46.50, 44.13, 44.23, 44.03, 46.93
47.85, 44.78, 47.07, 46.53, 44.13, 44.19, 44.13, 46.93
47.95, 44.71, 46.96, 46.53, 44.06, 44.13, 44.13, 46.90
47.95, 44.74, 46.93, 46.50, 44.03, 44.19, 44.13, 46.86
47.92, 44.81, 46.96, 46.56, 44.06, 44.23, 44.16, 46.90
47.95, 44.74, 46.96, 46.43, 44.06, 44.19, 44.06, 46.90
47.95, 44.71, 47.03, 46.53, 44.06, 44.23, 44.13, 46.86
47.95, 44.81, 46.96, 46.63, 44.13, 44.23, 44.13, 46.93
47.95, 44.71, 47.03, 46.50, 44.06, 44.16, 44.13, 46.90
47.92, 44.74, 47.03, 46.50, 44.13, 44.16, 44.09, 46.90
47.92, 44.84, 47.07, 46.50, 44.06, 44.19, 44.09, 46.93
47.89, 44.78, 47.03, 46.63, 44.13, 44.19, 44.13, 46.90
47.95, 44.78, 47.00, 46.50, 44.13, 44.19, 44.13, 46.93
47.92, 44.78, 47.00, 46.50, 44.09, 44.23, 44.06, 46.93
47.95, 44.74, 47.03, 46.60, 44.03, 44.23, 44.13, 46.86
47.82, 44.74, 46.93, 46.53, 44.06, 44.16, 44.03, 46.86
47.95, 44.71, 46.96, 46.53, 44.03, 44.19, 44.09, 46.90
47.92, 44.71, 46.96, 46.50, 44.06, 44.23, 44.13, 46.90
47.95, 44.78, 46.96, 46.43, 43.96, 44.23, 44.16, 46.96
47.95, 44.74, 47.10, 46.56, 44.09, 44.23, 44.16, 46.90
47.92, 44.74, 47.07, 46.56, 44.06, 44.23, 44.06, 46.90
47.95, 44.74, 47.03, 46.50, 44.06, 44.19, 44.16, 46.90
47.89, 44.81, 47.07, 46.50, 44.06, 44.19, 44.09, 46.93
47.92, 44.71, 46.96, 46.53, 44.09, 44.23, 44.06, 46.83
47.92, 44.78, 46.90, 46.53, 44.16, 44.16, 44.06, 46.90
47.85, 44.74, 47.03, 46.53, 44.06, 44.23, 44.06, 46.90
47.95, 44.68, 46.96, 46.50, 44.09, 44.23, 44.06, 46.90
47.95, 44.71, 47.03, 46.43, 44.06, 44.23, 44.03, 46.86
47.92, 44.74, 46.96, 46.50, 44.06, 44.13, 44.09, 46.90
47.89, 44.71, 47.00, 46.56, 44.06, 44.23, 44.13, 46.83
47.95, 44.68, 47.03, 46.63, 44.16, 44.13, 44.03, 46.93
47.92, 44.68, 46.96, 46.50, 44.03, 44.19, 44.23, 46.96
47.99, 44.68, 47.03, 46.56, 44.09, 44.23, 44.19, 46.86
47.92, 44.71, 46.96, 46.50, 44.13, 44.19, 44.06, 46.90
47.89, 44.71, 46.96, 46.43, 44.06, 44.23, 44.06, 46.90
47.92, 44.71, 47.03, 46.50, 44.13, 44.16, 44.09, 46.93
47.95, 44.74, 46.93, 46.53, 44.06, 44.19, 44.13, 46.86
47.95, 44.74, 47.07, 46.46, 44.06, 44.16, 44.16, 46.86
47.92, 44.68, 46.93, 46.56, 44.13, 44.19, 44.16, 46.90
47.89, 44.74, 47.03, 46.56, 44.13, 44.23, 44.09, 46.90
47.85, 44.74, 46.96, 46.53, 44.13, 44.16, 44.06, 46.90
47.89, 44.68, 46.96, 46.53, 44.09, 44.23, 44.13, 46.86
47.95, 44.71, 46.96, 46.56, 44.09, 44.19, 44.13, 46.86
47.99, 44.71, 46.96, 46.63, 44.06, 44.19, 44.03, 46.90
47.85, 44.71, 46.96, 46.50, 44.03, 44.23, 44.13, 46.90
47.85, 44.71, 46.96, 46.50, 44.13, 44.16, 44.06, 46.90
47.95, 44.62, 46.90, 46.50, 44.16, 44.23, 44.06, 46.90
47.85, 44.71, 47.03, 46.43, 43.90, 44.19, 44.03, 46.83
47.89, 44.71, 46.93, 46.50, 44.13, 44.16, 44.09, 46.83
47.85, 44.68, 47.07, 46.43, 44.13, 44.23, 44.06, 46.86
47.89, 44.68, 47.03, 46.50, 44.03, 44.23, 44.16, 46.90
47.89, 44.71, 47.03, 46.50, 44.03, 44.23, 44.00, 46.86
47.89, 44.78, 46.96, 46.53, 44.13, 44.16, 44.06, 46.90
47.95, 44.71, 47.03, 46.60, 44.03, 44.19, 44.13, 46.90
47.89, 44.74, 47.07, 46.56, 44.13, 44.19, 44.09, 46.90
47.92, 44.68, 47.00, 46.53, 44.03, 44.13, 44.00, 46.83
47.92, 44.71, 46.93, 46.50, 44.06, 44.23, 44.06, 46.90
47.89, 44.71, 47.03, 46.46, 44.06, 44.19, 44.03, 46.90
47.85, 44.65, 47.00, 46.56, 44.06, 44.19, 44.13, 46.90
47.82, 44.78, 46.96, 46.46, 44.13, 44.19, 44.13, 46.90
47.89, 44.71, 46.96, 46.50, 44.09, 44.19, 44.06, 46.90
47.92, 44.71, 47.07, 46.53, 44.13, 44.23, 44.13, 46.90
47.89, 44.68, 46.93, 46.53, 44.06, 44.19, 44.09, 46.90
47.89, 44.68, 46.96, 46.50, 44.06, 44.23, 44.09, 46.86
47.89, 44.74, 46.96, 46.53, 44.09, 44.16, 44.13, 46.90
47.85, 44.71, 46.93, 46.53, 43.96, 44.23, 44.06, 46.83
47.82, 44.74, 47.07, 46.53, 44.06, 44.19, 44.06, 46.86
47.82, 44.71, 47.07, 46.56, 44.06, 44.19, 44.13, 46.86
47.85, 44.68, 46.93, 46.53, 44.03, 44.19, 44.09, 46.86
47.89, 44.71, 46.93, 46.56, 44.06, 44.23, 44.13, 46.93
47.78, 44.71, 46.96, 46.53, 44.13, 44.23, 44.06, 46.90
47.89, 44.68, 46.96, 46.56, 44.09, 44.23, 44.13, 46.96
47.85, 44.68, 46.93, 46.56, 44.06, 44.23, 44.09, 46.86
47.89, 44.71, 47.00, 46.50, 44.13, 44.19, 44.00, 46.86
47.82, 44.78, 46.96, 46.60, 44.09, 44.19, 44.13, 46.86
47.85, 44.71, 46.93, 46.50, 44.09, 44.23, 44.13, 46.90
47.89, 44.68, 47.03, 46.50, 44.06, 44.13, 44.06, 46.80
47.89, 44.68, 47.13, 46.50, 44.03, 44.23, 44.06, 46.86
47.82, 44.71, 46.96, 46.56, 44.06, 44.16, 44.06, 46.83
47.89, 44.68, 47.00, 46.56, 44.13, 44.23, 44.13, 46.86
47.85, 44.68, 47.03, 46.53, 44.06, 44.16, 44.03, 46.80
47.85, 44.68, 46.96, 46.50, 44.06, 44.19, 44.06, 46.90
47.85, 44.71, 47.03, 46.50, 44.13, 44.23, 44.06, 46.83
47.89, 44.65, 46.96, 46.53, 44.00, 44.23, 44.00, 46.86
47.78, 44.71, 47.03, 46.53, 44.09, 44.23, 44.09, 46.86
47.85, 44.62, 47.03, 46.50, 44.03, 44.23, 44.06, 46.86
47.92, 44.78, 47.03, 46.53, 44.13, 44.23, 44.03, 46.76
47.82, 44.71, 47.03, 46.56, 44.03, 44.23, 44.13, 46.96
47.85, 44.68, 46.96, 46.53, 44.09, 44.16, 44.06, 46.86
47.82, 44.65, 46.93, 46.50, 44.13, 44.23, 44.13, 46.86
47.78, 44.68, 46.93, 46.43, 44.06, 44.16, 44.06, 46.70
47.89, 44.68, 46.93, 46.53, 44.06, 44.13, 44.13, 46.86
47.92, 44.68, 46.83, 46.50, 44.09, 44.23, 44.09, 46.90
47.89, 44.71, 47.03, 46.53, 44.13, 44.19, 44.06, 46.80
47.85, 44.71, 46.96, 46.50, 44.13, 44.16, 44.03, 46.83
47.85, 44.65, 46.96, 46.53, 44.09, 44.19, 44.03, 46.83
47.75, 44.65, 47.00, 46.53, 44.16, 44.16, 44.06, 46.80
47.78, 44.68, 46.96, 46.53, 44.13, 44.23, 44.03, 46.76
47.78, 44.65, 46.96, 46.53, 44.03, 44.16, 44.06, 46.90
47.85, 44.65, 46.90, 46.46, 44.06, 44.23, 44.03, 46.80
47.78, 44.74, 46.96, 46.50, 44.13, 44.16, 44.06, 46.90
47.78, 44.68, 46.93, 46.53, 44.16, 44.19, 44.06, 46.86
47.78, 44.68, 47.07, 46.53, 44.03, 44.19, 44.06, 46.80
47.78, 44.65, 46.93, 46.43, 44.09, 44.23, 44.13, 46.86
47.78, 44.65, 46.86, 46.53, 44.06, 44.19, 44.03, 46.83
47.82, 44.68, 46.96, 46.43, 44.16, 44.23, 44.06, 46.83
47.85, 44.74, 46.96, 46.46, 44.03, 44.19, 44.00, 46.80
47.82, 44.68, 46.93, 46.50, 44.03, 44.16, 44.00, 46.83
47.78, 44.71, 46.93, 46.56, 44.13, 44.13, 44.06, 46.86
47.82, 44.74, 46.93, 46.56, 44.09, 44.19, 44.06, 46.86
47.72, 44.58, 47.03, 46.53, 44.03, 44.19, 44.03, 46.86
47.78, 44.68, 47.07, 46.53, 44.06, 44.19, 44.03, 46.83
47.75, 44.58, 46.96, 46.50, 44.03, 44.19, 44.03, 46.83
47.85, 44.68, 46.96, 46.53, 44.06, 44.16, 44.13, 46.80
47.75, 44.68, 47.03, 46.50, 44.06, 44.23, 44.03, 46.83
47.78, 44.74, 47.17, 46.43, 44.13, 44.19, 44.06, 46.83
47.82, 44.68, 47.00, 46.50, 44.06, 44.19, 44.06, 46.83
47.78, 44.65, 46.93, 46.53, 44.06, 44.23, 44.03, 46.83
47.82, 44.68, 47.03, 46.56, 44.23, 44.16, 44.13, 46.86
